"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
1,33,5,7,"Paris2","migration","low",5,"low",5,6,322,3.9,1.93333333333333,6,2,2,2,1.75,2,4,4.5,4,4
1,26,7,7,"Madrid4","climate","low",4,"high",2.33333333333333,3,43,2.2,1.8,4,3.66666666666667,1,1.75,1.25,1,2.4,2.25,2.33333333333333,2.33333333333333
1,48,4,6,"London2","gender","low",5,"low",5,3,128,2.75,1.4,6,2.66666666666667,1,1,1.25,2,3,3,2.66666666666667,2.66666666666667
1,39,7,3,"Berlin4","migration","low",1,"high",2.33333333333333,12,109,3.1,1.46666666666667,6,1.66666666666667,1.75,1.5,1,2.5,3.4,2.25,3,3.66666666666667
1,54,5,6,"Berlin4","migration","low",5,"high",1,22,733,2.3,2.66666666666667,6,2.66666666666667,2,3.25,2.75,2.5,2.8,1,2.66666666666667,2.5
1,56,6,1,"Rom3","gender","low",3,"high",3,0,NA,3,3,6,3,3,3,3,3,3,3,3,3
1,23,6,1,"Paris4","migration","low",5,"low",5,6,519,3.9,2.8,5,1.33333333333333,3.5,3,3,2,4.4,3.75,4,4.16666666666667
1,44,5,2,"Paris4","migration","low",5,"low",4.66666666666667,3,133,3.75,1.13333333333333,1,1.33333333333333,1.25,1,1,4.5,4,3.5,2.66666666666667,4
1,26,5,1,"Madrid2","climate","low",5,"high",1,11,150,4.8,1,6,1,1,1,1,3,5,5,5,5
2,32,7,4,"London4","gender","low",4,"low",4,4,127,4,1.8,6,1.66666666666667,2,1.5,2,3.5,4.6,3.75,4.33333333333333,3.66666666666667
2,42,5,3,"London4","gender","low",5,"low",5,10,292,3.7,5,4,5,5,5,5,2.5,4.2,3.75,4,3.5
1,32,6,7,"Rom4","gender","low",5,"high",2.66666666666667,2,95,2.75,2.46666666666667,3,3,2.75,2,2.25,3,2.4,2.75,2.66666666666667,3
2,32,7,3,"Prag1","climate","low",5,"low",4.33333333333333,1,101,3.55,2.06666666666667,6,1.66666666666667,3,2,1.5,2.5,3.6,3.5,4,3.66666666666667
1,28,6,2,"Prag4","climate","low",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,6,"Paris1","migration","low",NA,"low",NA,3,130,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,6,"Prag4","climate","low",NA,"low",NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,3,"Berlin1","migration","low",5,"high",1,5,304,3.6,3.2,6,3,3,2.75,4,3.5,4,4,3.66666666666667,3
2,32,7,2,"Madrid3","climate","low",3,"high",2.66666666666667,1,56,3.6,1.73333333333333,4,1.66666666666667,2,1.75,1.5,3.5,3.4,4,3.66666666666667,3.5
1,19,5,6,"Berlin2","migration","low",5,"high",2,2,69,4,3.06666666666667,7,3,3,3.25,3,4,4,4,4,4
1,33,7,1,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,7,"London4","gender","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,6,"Madrid1","climate","low",5,"high",1.33333333333333,6,358,3.4,2,8,2,2,2,2,3,3.4,3.25,4,3.33333333333333
2,32,7,3,"Madrid2","climate","low",3,"high",3.66666666666667,3,71,4.1,1.73333333333333,6,1.66666666666667,2,1.75,1.5,4,4,4.75,4,3.83333333333333
1,46,5,7,"Prag2","climate","low",1,"low",1.66666666666667,0,NA,3,1,6,1,1,1,1,3,3,3,3,3
2,32,7,4,"Berlin3","migration","low",4,"high",4,5,61,4.2,4.06666666666667,6,3.66666666666667,4.5,4,4,3.5,4.6,3.75,4.33333333333333,4.33333333333333
1,56,7,3,"Paris4","migration","low",NA,"low",NA,4,123,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,36,5,2,"London4","gender","low",1,"low",4,16,771,3.8,1,6,1,1,1,1,3,4.4,3.5,3.33333333333333,4
2,28,7,7,"Prag2","climate","low",NA,"low",NA,5,215,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,6,"Madrid3","climate","low",NA,"high",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,4,7,"Rom4","gender","low",5,"high",1.33333333333333,3,53,2.85,2.26666666666667,1,2.33333333333333,2.75,1.75,2.25,4,3.2,2.75,2.33333333333333,2.5
1,23,6,3,"Prag1","climate","low",5,"low",4.33333333333333,4,130,2.5,2.2,4,1,2.5,2.5,2.5,1,3.6,1,3.33333333333333,2.66666666666667
1,42,6,1,"Berlin4","migration","low",4,"high",1,11,256,3,1.33333333333333,6,2,1.5,1,1,3.5,3.2,2.5,3.33333333333333,2.83333333333333
1,34,6,7,"Madrid1","climate","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,4,"Rom2","gender","low",NA,"high",NA,5,171,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,61,6,7,"Prag2","climate","low",NA,"low",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,2,"London2","gender","low",NA,"low",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,7,3,"Madrid3","climate","low",5,"high",4,3,73,4.05,1.66666666666667,6,1.33333333333333,2,1.25,2,3.5,4,4.25,4,4.16666666666667
1,34,6,6,"London4","gender","low",5,"low",5,5,193,2.95,1.13333333333333,8,1.66666666666667,1,1,1,2,3.2,2.5,3.66666666666667,3
1,33,7,3,"Berlin1","migration","low",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,37,6,1,"Prag2","climate","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,7,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,57,4,6,"London4","gender","low",4,"low",5,4,219,2.8,1.93333333333333,7,5,1.5,1,1,2,3.4,2.5,2,3.16666666666667
1,40,6,1,"Berlin2","migration","low",5,"high",1,10,318,3.1,1,6,1,1,1,1,3,4.4,2.75,2,2.83333333333333
1,26,5,1,"Madrid3","climate","low",2,"high",4.66666666666667,6,31,2.95,1,6,1,1,1,1,3,3,2,3.33333333333333,3.33333333333333
2,53,7,4,"Paris1","migration","low",5,"low",4.33333333333333,1,247,2.05,1,7,1,1,1,1,1,2.8,2,1.33333333333333,2.16666666666667
1,41,5,7,"Rom2","gender","low",NA,"high",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,6,"Madrid2","climate","low",4,"high",3.66666666666667,3,121,3.45,3.53333333333333,9,4,3.75,3,3.5,3,3.2,4,3.33333333333333,3.5
1,46,6,4,"Madrid3","climate","low",NA,"high",NA,3,97,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,2,"Madrid2","climate","low",5,"high",1,7,227,2.8,2.4,5,2.33333333333333,2,1.75,3.5,2,3.6,2.5,2.33333333333333,2.83333333333333
2,32,7,2,"Berlin3","migration","low",4,"high",3.66666666666667,4,42,4.1,1.86666666666667,6,2.66666666666667,1.75,2,1.25,4.5,4,3.75,4.33333333333333,4.16666666666667
1,48,5,2,"Madrid3","climate","low",5,"high",1,6,201,2.6,1.8,3,2.33333333333333,1.5,1.25,2.25,2,3.2,2.75,2,2.5
1,36,5,1,"Berlin4","migration","low",5,"high",3,4,61,3.55,4.26666666666667,9,3.33333333333333,5,4.25,4.25,3,3.6,3.5,3.66666666666667,3.66666666666667
2,32,7,3,"London1","gender","low",3,"low",4,2,82,3.7,2.26666666666667,6,2,2,3.25,1.75,3,3.6,3.5,4.33333333333333,3.83333333333333
1,32,7,2,"Rom1","gender","low",3,"high",4,1,43,4,1.8,7,2.33333333333333,1.5,2.25,1.25,3.5,3.8,4.5,4,4
1,46,7,3,"Berlin1","migration","low",5,"high",2.33333333333333,13,1851,3.55,1.4,3,3,1,1,1,2,4,2.75,4.33333333333333,3.83333333333333
